,datetime,home_team,away_team,home_goal,away_goal,season,stage,ALVO,Pre_Home_Palmeiras,Pre_Home_Santos,Pre_Home_SaoPaulo,Pre_Home_Corinthians,Pre_Away_Palmeiras,Pre_Away_Santos,Pre_Away_SaoPaulo,Pre_Away_Corinthians,Pre_home_goal,Pre_away_goal
1263,2015-07-12 11:00:00,São Paulo,Coritiba,3.0,1.0,2015.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.375,0.14285714285714285
1264,2015-07-12 16:00:00,Flamengo,Corinthians,0.0,3.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,1,0.0,0.42857142857142855
1265,2015-07-12 16:00:00,Cruzeiro,Goiás,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1266,2015-07-12 16:00:00,Atlético,Fluminense,1.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
1267,2015-07-12 16:00:00,Joinville,Internacional,0.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
1268,2015-07-12 18:30:00,Avaí,Chapecoense,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1269,2015-07-12 18:30:00,Sport,Palmeiras,2.0,2.0,2015.0,pontos corridos,1,0,0,0,0,1,0,0,0,0.25,0.2857142857142857
1270,2015-07-18 18:30:00,Flamengo,Grêmio,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1271,2015-07-18 18:30:00,Internacional,Goiás,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1272,2015-07-18 21:00:00,Corinthians,Atlético,1.0,0.0,2015.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.125,0.0
1273,2015-07-19 11:00:00,Atlético,Chapecoense,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1274,2015-07-19 16:00:00,Palmeiras,Santos,1.0,0.0,2015.0,pontos corridos,2,1,0,0,0,0,1,0,0,0.125,0.0
1275,2015-07-19 16:00:00,Fluminense,Vasco da Gama,1.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
1276,2015-07-19 16:00:00,Figueirense,Coritiba,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1277,2015-07-19 16:00:00,Sport,São Paulo,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.25,0.0
1278,2015-07-19 18:30:00,Cruzeiro,Avaí,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1279,2015-07-19 18:30:00,Joinville,Ponte Preta,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1280,2015-07-25 18:30:00,Avaí,Atlético,1.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
1281,2015-07-25 19:30:00,Grêmio,Sport,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1282,2015-07-25 21:00:00,Atlético,Figueirense,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1283,2015-07-26 11:00:00,Santos,Joinville,2.0,0.0,2015.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.25,0.0
1284,2015-07-26 11:00:00,Chapecoense,Fluminense,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1285,2015-07-26 16:00:00,Goiás,Flamengo,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1286,2015-07-26 16:00:00,Ponte Preta,Internacional,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1287,2015-07-26 16:00:00,Coritiba,Corinthians,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,1,0.125,0.14285714285714285
1288,2015-07-26 16:00:00,São Paulo,Cruzeiro,1.0,0.0,2015.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.125,0.0
1289,2015-07-26 18:30:00,Vasco da Gama,Palmeiras,1.0,4.0,2015.0,pontos corridos,0,0,0,0,0,1,0,0,0,0.125,0.5714285714285714
1290,2015-07-29 22:00:00,Corinthians,Vasco da Gama,3.0,0.0,2015.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.375,0.0
1291,2015-07-29 22:00:00,Atlético,São Paulo,3.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.375,0.14285714285714285
1292,2015-08-01 18:30:00,Fluminense,Grêmio,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1293,2015-08-02 11:00:00,Palmeiras,Atlético,0.0,1.0,2015.0,pontos corridos,0,1,0,0,0,0,0,0,0,0.0,0.14285714285714285
1294,2015-08-02 11:00:00,Coritiba,Goiás,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1295,2015-08-02 16:00:00,Joinville,Avaí,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1296,2015-08-02 16:00:00,Flamengo,Santos,2.0,2.0,2015.0,pontos corridos,1,0,0,0,0,0,1,0,0,0.25,0.2857142857142857
1297,2015-08-02 16:00:00,Figueirense,Ponte Preta,3.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
1298,2015-08-02 16:00:00,Internacional,Chapecoense,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1299,2015-08-02 18:30:00,Sport,Cruzeiro,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1300,2015-08-08 18:30:00,Avaí,Fluminense,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1301,2015-08-08 21:00:00,Santos,Coritiba,3.0,0.0,2015.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.375,0.0
1302,2015-08-09 11:00:00,Atlético,Sport,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1303,2015-08-09 11:00:00,Vasco da Gama,Joinville,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1304,2015-08-09 16:00:00,Goiás,Atlético,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1305,2015-08-09 16:00:00,Cruzeiro,Palmeiras,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.25,0.14285714285714285
1306,2015-08-09 16:00:00,Ponte Preta,Flamengo,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1307,2015-08-09 16:00:00,São Paulo,Corinthians,1.0,1.0,2015.0,pontos corridos,1,0,0,1,0,0,0,0,1,0.125,0.14285714285714285
1308,2015-08-09 18:30:00,Chapecoense,Figueirense,2.0,2.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
1309,2015-08-09 18:30:00,Grêmio,Internacional,5.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.625,0.0
1310,2015-08-12 19:30:00,Flamengo,Atlético,3.0,2.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
1311,2015-08-12 19:30:00,Coritiba,Palmeiras,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.25,0.14285714285714285
1312,2015-08-12 21:00:00,Goiás,Chapecoense,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1313,2015-08-12 21:00:00,Santos,Vasco da Gama,1.0,0.0,2015.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.125,0.0
1314,2015-08-12 22:00:00,Corinthians,Sport,4.0,3.0,2015.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.5,0.42857142857142855
1315,2015-08-12 22:00:00,Internacional,Fluminense,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1316,2015-08-12 22:00:00,Figueirense,São Paulo,0.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,1,0,0.0,0.2857142857142857
1317,2015-08-13 19:30:00,Ponte Preta,Avaí,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1318,2015-08-13 21:00:00,Joinville,Cruzeiro,3.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
1319,2015-08-13 21:00:00,Atlético,Grêmio,0.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
1320,2015-08-15 18:30:00,Vasco da Gama,Coritiba,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1321,2015-08-15 18:30:00,Atlético,Santos,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,1,0,0,0.0,0.0
1322,2015-08-15 21:00:00,São Paulo,Goiás,0.0,3.0,2015.0,pontos corridos,0,0,0,1,0,0,0,0,0,0.0,0.42857142857142855
1323,2015-08-16 11:00:00,Palmeiras,Flamengo,4.0,2.0,2015.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.5,0.2857142857142857
1324,2015-08-16 16:00:00,Fluminense,Figueirense,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1325,2015-08-16 16:00:00,Cruzeiro,Internacional,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1326,2015-08-16 16:00:00,Avaí,Corinthians,1.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,1,0.125,0.2857142857142857
1327,2015-08-16 16:00:00,Sport,Ponte Preta,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1328,2015-08-16 18:30:00,Grêmio,Joinville,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1329,2015-08-16 18:30:00,Chapecoense,Atlético,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1330,2015-08-22 18:30:00,Goiás,Vasco da Gama,3.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
1331,2015-08-22 18:30:00,Santos,Avaí,5.0,2.0,2015.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.625,0.2857142857142857
1332,2015-08-22 21:00:00,Figueirense,Sport,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1333,2015-08-23 11:00:00,Ponte Preta,Grêmio,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1334,2015-08-23 11:00:00,Coritiba,Chapecoense,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1335,2015-08-23 16:00:00,Corinthians,Cruzeiro,3.0,0.0,2015.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.375,0.0
1336,2015-08-23 16:00:00,Joinville,Fluminense,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1337,2015-08-23 16:00:00,Internacional,Atlético,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1338,2015-08-23 16:00:00,Flamengo,São Paulo,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.25,0.14285714285714285
1339,2015-08-23 18:30:00,Atlético,Palmeiras,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.25,0.14285714285714285
1340,2015-08-29 18:30:00,Vasco da Gama,Figueirense,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1341,2015-08-29 21:00:00,São Paulo,Ponte Preta,3.0,0.0,2015.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.375,0.0
1342,2015-08-30 11:00:00,Avaí,Internacional,3.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
1343,2015-08-30 11:00:00,Grêmio,Coritiba,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1344,2015-08-30 16:00:00,Palmeiras,Joinville,3.0,2.0,2015.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.375,0.2857142857142857
1345,2015-08-30 16:00:00,Chapecoense,Corinthians,1.0,3.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,1,0.125,0.42857142857142855
1346,2015-08-30 16:00:00,Fluminense,Atlético,1.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
1347,2015-08-30 16:00:00,Sport,Flamengo,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1348,2015-08-30 18:30:00,Cruzeiro,Santos,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,1,0,0,0.0,0.14285714285714285
1349,2015-08-30 18:30:00,Atlético,Goiás,3.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
1350,2015-09-02 19:30:00,Ponte Preta,Cruzeiro,1.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
1351,2015-09-02 19:30:00,Internacional,Vasco da Gama,6.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.75,0.0
1352,2015-09-02 19:30:00,Joinville,São Paulo,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,1,0,0.0,0.0
1353,2015-09-02 21:00:00,Flamengo,Avaí,3.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
1354,2015-09-02 21:00:00,Atlético,Atlético,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1355,2015-09-02 22:00:00,Coritiba,Sport,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1356,2015-09-02 22:00:00,Goiás,Palmeiras,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.125,0.0
1357,2015-09-02 22:00:00,Corinthians,Fluminense,2.0,0.0,2015.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.25,0.0
1358,2015-09-03 19:30:00,Santos,Chapecoense,3.0,1.0,2015.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.375,0.14285714285714285
1359,2015-09-03 21:00:00,Figueirense,Grêmio,0.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
1360,2015-09-05 19:30:00,São Paulo,Internacional,2.0,0.0,2015.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.25,0.0
1361,2015-09-05 19:30:00,Vasco da Gama,Atlético,1.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
1362,2015-09-05 21:00:00,Atlético,Joinville,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1363,2015-09-06 11:00:00,Cruzeiro,Figueirense,5.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.625,0.14285714285714285
1364,2015-09-06 11:00:00,Chapecoense,Ponte Preta,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1365,2015-09-06 16:00:00,Avaí,Coritiba,0.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
1366,2015-09-06 16:00:00,Fluminense,Flamengo,1.0,3.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
1367,2015-09-06 16:00:00,Grêmio,Goiás,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1368,2015-09-06 16:00:00,Palmeiras,Corinthians,3.0,3.0,2015.0,pontos corridos,1,1,0,0,0,0,0,0,1,0.375,0.42857142857142855
1369,2015-09-06 18:30:00,Sport,Santos,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,1,0,0,0.125,0.14285714285714285
1370,2015-09-09 19:30:00,Internacional,Palmeiras,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.125,0.0
1371,2015-09-09 19:30:00,Atlético,Avaí,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1372,2015-09-09 19:30:00,Ponte Preta,Vasco da Gama,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1373,2015-09-09 21:00:00,Figueirense,Atlético,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1374,2015-09-09 22:00:00,Corinthians,Grêmio,1.0,1.0,2015.0,pontos corridos,1,0,0,0,1,0,0,0,0,0.125,0.14285714285714285
1375,2015-09-09 22:00:00,Santos,São Paulo,3.0,0.0,2015.0,pontos corridos,2,0,1,0,0,0,0,1,0,0.375,0.0
1376,2015-09-09 22:00:00,Coritiba,Fluminense,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1377,2015-09-10 19:30:00,Goiás,Sport,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1378,2015-09-10 21:00:00,Flamengo,Cruzeiro,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1379,2015-09-10 21:00:00,Joinville,Chapecoense,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1380,2015-09-12 18:30:00,Coritiba,Internacional,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1381,2015-09-12 21:00:00,Palmeiras,Figueirense,2.0,0.0,2015.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.25,0.0
1382,2015-09-13 11:00:00,Corinthians,Joinville,3.0,0.0,2015.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.375,0.0
1383,2015-09-13 11:00:00,Ponte Preta,Santos,3.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.375,0.14285714285714285
1384,2015-09-13 16:00:00,Vasco da Gama,Atlético,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1385,2015-09-13 16:00:00,Grêmio,São Paulo,1.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,1,0,0.125,0.2857142857142857
1386,2015-09-13 16:00:00,Cruzeiro,Atlético,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1387,2015-09-13 16:00:00,Chapecoense,Flamengo,1.0,3.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
1388,2015-09-13 18:30:00,Sport,Fluminense,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1389,2015-09-13 18:30:00,Avaí,Goiás,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1390,2015-09-16 19:30:00,Fluminense,Palmeiras,1.0,4.0,2015.0,pontos corridos,0,0,0,0,0,1,0,0,0,0.125,0.5714285714285714
1391,2015-09-16 19:30:00,Joinville,Sport,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1392,2015-09-16 19:30:00,Goiás,Ponte Preta,1.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
1393,2015-09-16 21:00:00,Figueirense,Avaí,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1394,2015-09-16 21:00:00,Atlético,Grêmio,1.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
1395,2015-09-16 22:00:00,Santos,Atlético,4.0,0.0,2015.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.5,0.0
1396,2015-09-16 22:00:00,Internacional,Corinthians,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.25,0.14285714285714285
1397,2015-09-16 22:00:00,Cruzeiro,Vasco da Gama,2.0,2.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
1398,2015-09-17 19:30:00,São Paulo,Chapecoense,0.0,0.0,2015.0,pontos corridos,1,0,0,1,0,0,0,0,0,0.0,0.0
1399,2015-09-17 21:00:00,Flamengo,Coritiba,0.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
1400,2015-09-19 18:30:00,Internacional,Figueirense,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1401,2015-09-19 18:30:00,Palmeiras,Grêmio,3.0,2.0,2015.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.375,0.2857142857142857
1402,2015-09-19 21:00:00,Ponte Preta,Fluminense,3.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
1403,2015-09-20 11:00:00,Corinthians,Santos,2.0,0.0,2015.0,pontos corridos,2,0,0,0,1,0,1,0,0,0.25,0.0
1404,2015-09-20 11:00:00,Goiás,Joinville,3.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
1405,2015-09-20 16:00:00,Vasco da Gama,Sport,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1406,2015-09-20 16:00:00,Atlético,Flamengo,4.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
1407,2015-09-20 16:00:00,Avaí,São Paulo,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.25,0.14285714285714285
1408,2015-09-20 18:30:00,Coritiba,Atlético,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1409,2015-09-20 18:30:00,Chapecoense,Cruzeiro,0.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
1410,2015-09-26 18:30:00,Fluminense,Goiás,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1411,2015-09-26 21:00:00,Grêmio,Avaí,3.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
1412,2015-09-27 11:00:00,Atlético,Ponte Preta,1.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
1413,2015-09-27 11:00:00,Santos,Internacional,3.0,1.0,2015.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.375,0.14285714285714285
1414,2015-09-27 16:00:00,São Paulo,Palmeiras,1.0,1.0,2015.0,pontos corridos,1,0,0,1,0,1,0,0,0,0.125,0.14285714285714285
1415,2015-09-27 16:00:00,Flamengo,Vasco da Gama,1.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
1416,2015-09-27 16:00:00,Figueirense,Corinthians,1.0,3.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,1,0.125,0.42857142857142855
1417,2015-09-27 16:00:00,Joinville,Atlético,2.0,2.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
1418,2015-09-27 18:30:00,Sport,Chapecoense,3.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
1419,2015-09-27 18:30:00,Cruzeiro,Coritiba,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1420,2015-10-03 18:30:00,Coritiba,Atlético,0.0,3.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142855
1421,2015-10-03 18:30:00,Internacional,Sport,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1422,2015-10-03 21:00:00,São Paulo,Atlético,1.0,0.0,2015.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.125,0.0
1423,2015-10-04 11:00:00,Avaí,Vasco da Gama,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1424,2015-10-04 11:00:00,Flamengo,Joinville,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1425,2015-10-04 16:00:00,Goiás,Figueirense,2.0,3.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.25,0.42857142857142855
1426,2015-10-04 16:00:00,Santos,Fluminense,3.0,1.0,2015.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.375,0.14285714285714285
1427,2015-10-04 16:00:00,Cruzeiro,Grêmio,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1428,2015-10-04 16:00:00,Ponte Preta,Corinthians,2.0,2.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,1,0.25,0.2857142857142857
1429,2015-10-04 18:30:00,Chapecoense,Palmeiras,5.0,1.0,2015.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.625,0.14285714285714285
1430,2015-10-14 19:30:00,Sport,Avaí,3.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
1431,2015-10-14 19:30:00,Atlético,Internacional,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1432,2015-10-14 21:00:00,Palmeiras,Ponte Preta,0.0,1.0,2015.0,pontos corridos,0,1,0,0,0,0,0,0,0,0.0,0.14285714285714285
1433,2015-10-14 21:00:00,Joinville,Coritiba,3.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
1434,2015-10-14 21:00:00,Figueirense,Flamengo,3.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
1435,2015-10-14 22:00:00,Atlético,Cruzeiro,2.0,2.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
1436,2015-10-14 22:00:00,Fluminense,São Paulo,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.25,0.0
1437,2015-10-15 19:30:00,Vasco da Gama,Chapecoense,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1438,2015-10-15 19:30:00,Corinthians,Goiás,3.0,0.0,2015.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.375,0.0
1439,2015-10-15 21:00:00,Grêmio,Santos,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.125,0.0
1440,2015-10-17 18:30:00,Avaí,Palmeiras,1.0,3.0,2015.0,pontos corridos,0,0,0,0,0,1,0,0,0,0.125,0.42857142857142855
1441,2015-10-17 21:00:00,Joinville,Figueirense,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1442,2015-10-18 11:00:00,Ponte Preta,Coritiba,3.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
